City,Region,Country,AirQuality,WaterPollution
Punta Arenas," ""Magellan and the Chilean Antarctic Region"""," ""Chile""",94.44444444,45.0
Tempe," ""Arizona"""," ""United States of America""",68.18181818,46.42857143
Plano," ""Texas"""," ""United States of America""",78.57142857,32.14285714
Irving," ""Texas"""," ""United States of America""",62.5,37.5
Amarillo," ""Texas"""," ""United States of America""",53.125,53.125
Brownsville," ""Texas"""," ""United States of America""",57.14285714,68.75
Mesquite," ""Texas"""," ""United States of America""",50.0,75.0
McAllen," ""Texas"""," ""United States of America""",87.5,35.71428571
Chiang Mai," ""Chiang Mai"""," ""Thailand""",19.27710843,59.45945946
Orem," ""Utah"""," ""United States of America""",65.625,33.33333333
Rosario," ""Santa Fe Province"""," ""Argentina""",71.42857143,57.14285714
Mar del Plata," ""Buenos Aires Province"""," ""Argentina""",82.14285714,35.71428571
Kalisz," ""Greater Poland Voivodeship"""," ""Poland""",50.0,50.0
Leszno," ""Greater Poland Voivodeship"""," ""Poland""",75.0,50.0
Faenza," ""Emilia-Romagna"""," ""Italy""",75.0,50.0
Saltillo," ""Coahuila"""," ""Mexico""",68.33333333,42.85714286
Bahia Blanca," ""Buenos Aires Province"""," ""Argentina""",58.33333333,58.33333333
Haverhill," ""Massachusetts"""," ""United States of America""",100.0,50.0
Woburn," ""Massachusetts"""," ""United States of America""",87.5,50.0
East Providence," ""Rhode Island"""," ""United States of America""",100.0,50.0
Woonsocket," ""Rhode Island"""," ""United States of America""",80.0,100.0
Nykoping," ""Sodermanland County"""," ""Sweden""",100.0,50.0
Kumanovo," ""Kumanovo Municipality"""," ""North Macedonia""",16.66666667,91.66666667
Valencia," ""Carabobo"""," ""Venezuela""",39.28571429,96.42857143
Fuenlabrada," ""Community of Madrid"""," ""Spain""",87.5,100.0
Harrow," ""England"""," ""United Kingdom""",75.0,58.33333333
Cabanatuan," """""," ""Philippines""",33.33333333,50.0
Novi Sad," """""," ""Serbia""",59.23913043,47.15909091
San Fernando," """""," ""Philippines""",0.0,100.0
Angeles," """""," ""Philippines""",32.8125,79.6875
Punta del Este," ""Maldonado Department"""," ""Uruguay""",81.25,50.0
San Bernardo," ""Santiago Metropolitan Region"""," ""Chile""",10.88709677,88.72282609
Olongapo," """""," ""Philippines""",64.28571429,79.16666667
Newcastle," ""New South Wales"""," ""Australia""",78.0,39.28571429
Xuzhou," ""Jiangsu"""," ""People's Republic of China""",12.5,75.0
Lianyungang," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Suqian," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Yancheng," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Yangzhou," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Taizhou," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Annaberg-Buchholz," ""Saxony"""," ""Germany""",87.5,50.0
Nantong," ""Jiangsu"""," ""People's Republic of China""",7.142857143,58.33333333
Zhenjiang," ""Jiangsu"""," ""People's Republic of China""",12.5,62.5
Changzhou," ""Jiangsu"""," ""People's Republic of China""",4.166666667,62.5
Jiaxing," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Jinhua," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Quzhou," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Lishui," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Zhoushan," ""Zhejiang"""," ""People's Republic of China""",12.5,50.0
Shijiazhuang," ""Hebei"""," ""People's Republic of China""",0.0,100.0
Tangshan," ""Hebei"""," ""People's Republic of China""",0.0,50.0
Qinhuangdao," ""Hebei"""," ""People's Republic of China""",0.0,50.0
Xingtai," ""Hebei"""," ""People's Republic of China""",0.0,50.0
Baoding," ""Hebei"""," ""People's Republic of China""",35.71428571,33.33333333
Zhangjiakou," ""Hebei"""," ""People's Republic of China""",0.0,50.0
Chengde," ""Hebei"""," ""People's Republic of China""",0.0,50.0
Langfang," ""Hebei"""," ""People's Republic of China""",0.0,50.0
Hengshui," ""Hebei"""," ""People's Republic of China""",0.0,50.0
Doncaster," ""England"""," ""United Kingdom""",15.0,45.83333333
Kakinada," ""Andhra Pradesh"""," ""India""",62.5,37.5
Zhuhai," ""Guangdong"""," ""People's Republic of China""",41.66666667,65.0
Shantou," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
Narvik," ""Nordland"""," ""Norway""",90.0,100.0
Shaoguan," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
Jiangmen," ""Guangdong"""," ""People's Republic of China""",12.5,50.0
Zhanjiang," ""Guangdong"""," ""People's Republic of China""",35.0,50.0
Zhaoqing," ""Guangdong"""," ""People's Republic of China""",12.5,50.0
Huizhou," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
Meizhou," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
Shanwei," ""Guangdong"""," ""People's Republic of China""",30.0,50.0
Yangjiang," ""Guangdong"""," ""People's Republic of China""",20.0,100.0
Dongguan," ""Guangdong"""," ""People's Republic of China""",35.0,50.0
Zhongshan," ""Guangdong"""," ""People's Republic of China""",29.16666667,87.5
Chaozhou," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
Yunfu," ""Guangdong"""," ""People's Republic of China""",25.0,50.0
Uzice," ""Zlatibor District"""," ""Serbia""",25.0,75.0
Swakopmund," ""Erongo Region"""," ""Namibia""",50.0,50.0
Bejaia," ""Bejaia Province"""," ""Algeria""",58.33333333,50.0
Zalaegerszeg," ""Zala County"""," ""Hungary""",0.0,100.0
Napa," ""California"""," ""United States of America""",92.85714286,37.5
Ashkelon," ""Southern District"""," ""Israel""",5.0,100.0
George Town," """""," ""Malaysia""",50.0,58.33333333
Campeche," ""Campeche"""," ""Mexico""",80.0,68.75
Chihuahua City," ""Chihuahua"""," ""Mexico""",81.25,47.91666667
Colima," ""Colima"""," ""Mexico""",75.0,37.5
Latur," ""Maharashtra"""," ""India""",83.33333333,58.33333333
Brandon," ""Manitoba"""," ""Canada""",85.0,40.0
Nellore," ""Andhra Pradesh"""," ""India""",31.48148148,66.66666667
Navi Mumbai," ""Maharashtra"""," ""India""",40.2173913,55.27522936
Jonesboro," ""Arkansas"""," ""United States of America""",50.0,50.0
Semey," ""East Kazakhstan Region"""," ""Kazakhstan""",25.0,75.0
Taicang," ""Jiangsu"""," ""People's Republic of China""",0.0,100.0
Vanadzor," ""Lori Region"""," ""Armenia""",25.0,50.0
Magallanes," """""," ""Philippines""",50.0,50.0
Barranquilla," ""Atlantico Department"""," ""Colombia""",52.77777778,50.0
Koszalin," ""West Pomeranian Voivodeship"""," ""Poland""",55.0,50.0
Abadan," ""Khuzestan Province"""," ""Iran""",0.0,50.0
Bacoor," """""," ""Philippines""",33.33333333,71.42857143
Dasmarinas," """""," ""Philippines""",28.57142857,79.6875
Imus," """""," ""Philippines""",25.0,60.0
Tagaytay," """""," ""Philippines""",86.11111111,37.5
Vernier," ""Canton of Geneva"""," ""Switzerland""",12.5,75.0
Dubendorf," ""Canton of Zurich"""," ""Switzerland""",100.0,50.0
Baar," ""Canton of Zug"""," ""Switzerland""",75.0,50.0
High Wycombe," ""England"""," ""United Kingdom""",62.5,50.0
Glogow," ""Lower Silesian Voivodeship"""," ""Poland""",50.0,50.0
Jaipur," ""Rajasthan"""," ""India""",43.6746988,63.55263158
Kanpur," ""Uttar Pradesh"""," ""India""",16.40625,76.66666667
Indore," ""Madhya Pradesh"""," ""India""",45.0,70.56451613
Davos," ""Grisons"""," ""Switzerland""",100.0,50.0
Olten," ""Canton of Solothurn"""," ""Switzerland""",80.0,100.0
Nanping," ""Fujian"""," ""People's Republic of China""",37.5,50.0
Putian," ""Fujian"""," ""People's Republic of China""",35.0,50.0
Sanming," ""Fujian"""," ""People's Republic of China""",25.0,50.0
Quanzhou," ""Fujian"""," ""People's Republic of China""",25.0,75.0
Xiamen," ""Fujian"""," ""People's Republic of China""",61.11111111,48.21428571
Zhangzhou," ""Fujian"""," ""People's Republic of China""",0.0,50.0
Longyan," ""Fujian"""," ""People's Republic of China""",25.0,50.0
Ningde," ""Fujian"""," ""People's Republic of China""",25.0,50.0
Solothurn," ""Canton of Solothurn"""," ""Switzerland""",100.0,50.0
Xining," ""Qinghai"""," ""People's Republic of China""",5.0,75.0
Montreux," ""Canton of Vaud"""," ""Switzerland""",62.5,50.0
Shiyan," ""Hubei"""," ""People's Republic of China""",0.0,50.0
Jingzhou," ""Hubei"""," ""People's Republic of China""",0.0,50.0
Yichang," ""Hubei"""," ""People's Republic of China""",0.0,50.0
Xiangyang," ""Hubei"""," ""People's Republic of China""",15.0,50.0
Huanggang," ""Hubei"""," ""People's Republic of China""",0.0,100.0
Portsmouth," ""England"""," ""United Kingdom""",60.0,40.0
Kurchatov," ""Kursk Oblast"""," ""Russia""",75.0,75.0
Taiyuan," ""Shanxi"""," ""People's Republic of China""",0.0,100.0
Datong," ""Shanxi"""," ""People's Republic of China""",12.5,50.0
Yangquan," ""Shanxi"""," ""People's Republic of China""",0.0,50.0
Changzhi," ""Shanxi"""," ""People's Republic of China""",0.0,50.0
Jincheng," ""Shanxi"""," ""People's Republic of China""",0.0,50.0
Jinzhong," ""Shanxi"""," ""People's Republic of China""",0.0,50.0
Xinzhou," ""Shanxi"""," ""People's Republic of China""",0.0,50.0
Linfen," ""Shanxi"""," ""People's Republic of China""",22.22222222,55.0
Dalian," ""Liaoning"""," ""People's Republic of China""",26.78571429,50.0
Fushun," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
Benxi," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
Dandong," ""Liaoning"""," ""People's Republic of China""",16.66666667,37.5
Yingkou," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
Panjin," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
Tieling," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
Huludao," ""Liaoning"""," ""People's Republic of China""",0.0,50.0
Calamba," """""," ""Philippines""",58.33333333,77.77777778
Santa Rosa," """""," ""Philippines""",50.0,62.5
Dzerzhinsk," ""Nizhny Novgorod Oblast"""," ""Russia""",100.0,50.0
Marion," ""Arkansas"""," ""United States of America""",0.0,75.0
Kluczbork," ""Opole Voivodeship"""," ""Poland""",50.0,50.0
Russellville," ""Arkansas"""," ""United States of America""",93.75,50.0
Bullhead City," ""Arizona"""," ""United States of America""",100.0,50.0
Texarkana," ""Arkansas"""," ""United States of America""",87.5,50.0
Dothan," ""Alabama"""," ""United States of America""",100.0,62.5
Tuscaloosa," ""Alabama"""," ""United States of America""",86.11111111,40.0
Van Buren," ""Arkansas"""," ""United States of America""",100.0,50.0
Kingman," ""Arizona"""," ""United States of America""",100.0,75.0
Florence," ""Alabama"""," ""United States of America""",100.0,50.0
Yuma," ""Arizona"""," ""United States of America""",77.77777778,45.0
Southampton," ""England"""," ""United Kingdom""",67.30769231,46.875
Konya," ""Konya Province"""," ""Turkey""",18.18181818,45.0
Mobile," ""Alabama"""," ""United States of America""",75.0,57.14285714
Maricopa," ""Arizona"""," ""United States of America""",100.0,50.0
Murfreesboro," ""Arkansas"""," ""United States of America""",87.5,37.5
Wasilla," ""Alaska"""," ""United States of America""",96.42857143,33.33333333
Varanasi," ""Uttar Pradesh"""," ""India""",19.33962264,70.91836735
Christchurch," ""Canterbury Region"""," ""New Zealand""",80.11363636,33.75
Daugavpils," """""," ""Latvia""",50.0,37.5
Tabriz," ""East Azerbaijan Province"""," ""Iran""",30.26315789,47.72727273
Patna," ""Bihar"""," ""India""",14.49275362,68.25396825
Shreveport," ""Louisiana"""," ""United States of America""",78.125,91.66666667
Antakya," ""Hatay Province"""," ""Turkey""",87.5,50.0
Bhopal," ""Madhya Pradesh"""," ""India""",48.92857143,67.30769231
Monterrey," ""Nuevo Leon"""," ""Mexico""",23.79310345,50.0
Charleroi," ""Wallonia"""," ""Belgium""",50.0,60.0
Acapulco," ""Guerrero"""," ""Mexico""",36.36363636,77.27272727
Giza," ""Giza Governorate"""," ""Egypt""",8.333333333,79.16666667
Temuco," ""Araucania Region"""," ""Chile""",18.75,37.5
Olsztyn," ""Warmian-Masurian Voivodeship"""," ""Poland""",42.70833333,43.75
Van," ""Van Province"""," ""Turkey""",0.0,50.0
Goiania," ""Goias"""," ""Brazil""",68.75,39.58333333
Durres," ""Durres County"""," ""Albania""",37.5,62.5
Mosul," """""," ""Iraq""",0.0,75.0
Mons," ""Wallonia"""," ""Belgium""",80.0,50.0
Shimla," """""," ""India""",63.95348837,62.5
Savannah," ""Georgia"""," ""United States of America""",64.0625,52.08333333
Changchun," ""Jilin"""," ""People's Republic of China""",16.66666667,56.81818182
Opole," ""Opole Voivodeship"""," ""Poland""",37.5,45.45454545
Liaoyuan," ""Jilin"""," ""People's Republic of China""",12.5,50.0
Baishan," ""Jilin"""," ""People's Republic of China""",0.0,50.0
Baicheng," ""Jilin"""," ""People's Republic of China""",0.0,50.0
London," ""Ontario"""," ""Canada""",69.82758621,51.0
Sopot," ""Pomeranian Voivodeship"""," ""Poland""",45.45454545,53.57142857
Rawalpindi," ""Punjab"""," ""Pakistan""",33.33333333,79.34782609
Chrzanow," ""Lesser Poland Voivodeship"""," ""Poland""",37.5,50.0
Gaziantep," ""Gaziantep Province"""," ""Turkey""",25.0,37.5
Sugar Land," ""Texas"""," ""United States of America""",87.5,37.5
Mostar," ""Federation of Bosnia and Herzegovina"""," ""Bosnia and Herzegovina""",93.18181818,35.0
Novokuznetsk," ""Kemerovo Oblast"""," ""Russia""",0.0,45.0
Waukesha," ""Wisconsin"""," ""United States of America""",87.5,50.0
Magnitogorsk," ""Chelyabinsk Oblast"""," ""Russia""",0.0,72.72727273
Nizhny Tagil," ""Sverdlovsk Oblast"""," ""Russia""",0.0,100.0
Volzhsky," """""," ""Russia""",0.0,75.0
Ourense," ""Galicia"""," ""Spain""",100.0,33.33333333
Ibb," ""Ibb Governorate"""," ""Yemen""",100.0,75.0
Cluj-Napoca," ""Cluj County"""," ""Romania""",57.11206897,33.40909091
Newport," ""Wales"""," ""United Kingdom""",82.14285714,58.33333333
Narva," ""Ida-Viru County"""," ""Estonia""",75.0,66.66666667
Kielce," ""Swietokrzyskie Voivodeship"""," ""Poland""",50.0,50.0
Bytom," ""Silesian Voivodeship"""," ""Poland""",35.0,75.0
Corinth," ""Peloponnese Region"""," ""Greece""",87.5,50.0
Zabrze," ""Silesian Voivodeship"""," ""Poland""",15.625,37.5
Lucena," """""," ""Philippines""",54.16666667,69.23076923
Chorzow," ""Silesian Voivodeship"""," ""Poland""",25.0,50.0
Zgierz," ""Lodz Voivodeship"""," ""Poland""",75.0,50.0
Bakal," ""Chelyabinsk Oblast"""," ""Russia""",75.0,100.0
Balashikha," ""Moscow Oblast"""," ""Russia""",25.0,58.33333333
Elblag," ""Warmian-Masurian Voivodeship"""," ""Poland""",54.16666667,50.0
Plock," ""Masovian Voivodeship"""," ""Poland""",33.33333333,45.0
Gorzow Wielkopolski," ""Lubusz Voivodeship"""," ""Poland""",55.0,75.0
Radom," ""Masovian Voivodeship"""," ""Poland""",40.0,50.0
Slupsk," ""Pomeranian Voivodeship"""," ""Poland""",87.5,50.0
Gliwice," ""Silesian Voivodeship"""," ""Poland""",19.11764706,59.61538462
Legnica," ""Lower Silesian Voivodeship"""," ""Poland""",50.0,50.0
Tarnow," ""Lesser Poland Voivodeship"""," ""Poland""",37.5,50.0
Wloclawek," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",45.0,75.0
Binangonan," """""," ""Philippines""",75.0,50.0
Cainta," """""," ""Philippines""",45.0,60.0
Rybnik," ""Silesian Voivodeship"""," ""Poland""",13.88888889,41.66666667
Akranes," """""," ""Iceland""",100.0,37.5
Sivas," ""Sivas Province"""," ""Turkey""",33.33333333,75.0
Puerto Galera," """""," ""Philippines""",50.0,50.0
Valmiera," """""," ""Latvia""",100.0,50.0
Belize City," ""Belize District"""," ""Belize""",50.0,77.77777778
Kilkenny," ""Leinster"""," ""Ireland""",75.0,75.0
Pelotas," ""Rio Grande do Sul"""," ""Brazil""",50.0,50.0
Matola," ""Maputo Province"""," ""Mozambique""",37.5,50.0
Caxias do Sul," ""Rio Grande do Sul"""," ""Brazil""",85.0,37.5
Mwanza," ""Mwanza Region"""," ""Tanzania""",60.0,55.0
Walbrzych," ""Lower Silesian Voivodeship"""," ""Poland""",36.11111111,60.0
Puerto Princesa," ""Western Visayas"""," ""Philippines""",62.5,54.16666667
Durango," ""Durango"""," ""Mexico""",83.33333333,50.0
Chuzhou," ""Anhui"""," ""People's Republic of China""",0.0,50.0
Bar," ""Bar Municipality"""," ""Montenegro""",56.25,50.0
Viseu," ""Viseu"""," ""Portugal""",79.16666667,37.5
Leuven," ""Flemish Region"""," ""Belgium""",56.25,37.5
Mashhad," ""Razavi Khorasan Province"""," ""Iran""",27.38095238,56.25
Port Shepstone," """""," ""South Africa""",75.0,100.0
Jhelum," ""Punjab"""," ""Pakistan""",87.5,87.5
Eau Claire," ""Wisconsin"""," ""United States of America""",96.42857143,33.33333333
Charlottesville," ""Virginia"""," ""United States of America""",100.0,58.33333333
Tijuana," ""Baja California"""," ""Mexico""",33.33333333,69.23076923
Port Elizabeth," ""Eastern Cape"""," ""South Africa""",80.26315789,56.25
Kimberley," ""Northern Cape"""," ""South Africa""",31.25,87.5
Acre," ""Northern District"""," ""Israel""",25.0,75.0
Tangier," ""Tanger-Tetouan-Al Hoceima"""," ""Morocco""",45.58823529,35.41666667
Wolverhampton," ""England"""," ""United Kingdom""",33.33333333,33.33333333
Eisenstadt," ""Burgenland"""," ""Austria""",87.5,50.0
Fort McMurray," ""Alberta"""," ""Canada""",70.0,41.66666667
Antibes," """""," ""France""",65.0,33.33333333
Weinan," ""Shaanxi"""," ""People's Republic of China""",0.0,50.0
Mangalore," ""Karnataka"""," ""India""",65.09433962,47.53289474
Yonkers," ""New York"""," ""United States of America""",100.0,50.0
Niagara Falls," ""New York"""," ""United States of America""",100.0,50.0
Kingston upon Hull," ""England"""," ""United Kingdom""",59.09090909,42.85714286
Waco," ""Texas"""," ""United States of America""",81.25,68.75
Beaumont," ""Texas"""," ""United States of America""",70.83333333,87.5
Denton," ""Texas"""," ""United States of America""",62.5,37.5
Midland," ""Texas"""," ""United States of America""",75.0,100.0
Wichita Falls," ""Texas"""," ""United States of America""",62.5,43.75
Odessa," ""Texas"""," ""United States of America""",100.0,50.0
Nis," ""Nisava District"""," ""Serbia""",28.125,40.27777778
Galway," ""Connacht"""," ""Ireland""",92.04545455,44.44444444
Roy," ""Utah"""," ""United States of America""",100.0,50.0
Norwich," ""England"""," ""United Kingdom""",71.05263158,31.66666667
Hoa Binh," ""Hoa Binh"""," ""Vietnam""",75.0,75.0
Mazar-i-Sharif," ""Balkh"""," ""Afghanistan""",11.11111111,83.33333333
Luxor," ""Luxor Governorate"""," ""Egypt""",75.0,37.5
Banja Luka," ""Republika Srpska"""," ""Bosnia and Herzegovina""",45.58823529,58.59375
Sioux Falls," ""South Dakota"""," ""United States of America""",81.81818182,32.14285714
Wiener Neustadt," ""Lower Austria"""," ""Austria""",87.5,50.0
Natal," ""Rio Grande do Norte"""," ""Brazil""",80.68181818,59.09090909
Shkoder," ""Shkoder County"""," ""Albania""",75.0,33.33333333
Polokwane," ""Limpopo"""," ""South Africa""",50.0,50.0
Aden," ""'Adan Governorate"""," ""Yemen""",16.66666667,75.0
Oran," ""Oran Province"""," ""Algeria""",50.0,35.71428571
Hanover," ""New Hampshire"""," ""United States of America""",100.0,50.0
Ubon Ratchathani," ""Ubon Ratchathani"""," ""Thailand""",50.0,50.0
Pau," """""," ""France""",75.0,50.0
Erbil," """""," ""Iraq""",36.36363636,64.77272727
Douala," ""Littoral"""," ""Cameroon""",40.0,79.16666667
Florianopolis," ""Santa Catarina"""," ""Brazil""",82.60869565,67.39130435
Hamilton," ""Ontario"""," ""Canada""",42.79661017,54.01785714
Patras," ""West Greece Region"""," ""Greece""",60.0,41.66666667
Volgodonsk," ""Rostov Oblast"""," ""Russia""",25.0,75.0
Limerick," """""," ""Ireland""",80.43478261,38.15789474
Namur," ""Wallonia"""," ""Belgium""",72.22222222,55.0
Port Said," ""Port Said Governorate"""," ""Egypt""",66.66666667,50.0
Suez," ""Suez Governorate"""," ""Egypt""",0.0,100.0
Saitama," ""Saitama Prefecture"""," ""Japan""",68.75,37.5
Siauliai," """""," ""Lithuania""",57.14285714,58.33333333
Stoke-on-Trent," ""England"""," ""United Kingdom""",67.85714286,33.33333333
Domodedovo," ""Moscow Oblast"""," ""Russia""",50.0,37.5
Springfield," ""Missouri"""," ""United States of America""",84.72222222,42.30769231
Galveston," ""Texas"""," ""United States of America""",85.71428571,50.0
Erzincan," ""Erzincan Province"""," ""Turkey""",29.16666667,50.0
Sandakan," ""Sabah"""," ""Malaysia""",75.0,50.0
Kota Kinabalu," ""Sabah"""," ""Malaysia""",47.91666667,45.45454545
Abingdon," ""Virginia"""," ""United States of America""",100.0,50.0
Camden," ""New Jersey"""," ""United States of America""",87.5,50.0
Hoboken," ""New Jersey"""," ""United States of America""",56.25,62.5
Chon Buri," ""Chon Buri"""," ""Thailand""",60.71428571,50.0
Livermore," ""California"""," ""United States of America""",75.0,54.16666667
Zabok," ""Krapina-Zagorje County"""," ""Croatia""",25.0,100.0
Zabol," ""Sistan and Baluchestan Province"""," ""Iran""",14.28571429,66.66666667
Brossard," ""Quebec"""," ""Canada""",100.0,50.0
Zacatecas," ""Zacatecas"""," ""Mexico""",82.14285714,37.5
Longueuil," ""Quebec"""," ""Canada""",100.0,37.5
Sherbrooke," ""Quebec"""," ""Canada""",90.78947368,31.66666667
Atlantic City," ""New Jersey"""," ""United States of America""",91.66666667,37.5
Richmond," ""Quebec"""," ""Canada""",80.0,50.0
Gold Coast," ""Queensland"""," ""Australia""",82.63888889,32.60869565
Brest," ""Brest Region"""," ""Belarus""",31.25,55.0
Tainan," """""," ""Taiwan""",31.25,68.75
Victoriaville," ""Quebec"""," ""Canada""",91.66666667,50.0
Mascouche," ""Quebec"""," ""Canada""",100.0,50.0
Laval," ""Quebec"""," ""Canada""",91.07142857,41.66666667
Gatineau," ""Quebec"""," ""Canada""",88.63636364,42.85714286
Granby," ""Quebec"""," ""Canada""",100.0,75.0
Montmagny," ""Quebec"""," ""Canada""",100.0,50.0
Salaberry-de-Valleyfield," ""Quebec"""," ""Canada""",85.0,50.0
Senneterre," ""Quebec"""," ""Canada""",100.0,50.0
Sainte-Adele," ""Quebec"""," ""Canada""",90.0,100.0
Allentown," ""Pennsylvania"""," ""United States of America""",60.71428571,75.0
Grants Pass," ""Oregon"""," ""United States of America""",62.5,75.0
Kansk," ""Krasnoyarsk Krai"""," ""Russia""",0.0,75.0
Hengyang," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Zakopane," ""Lesser Poland Voivodeship"""," ""Poland""",33.33333333,50.0
Ruma," """""," ""Serbia""",25.0,75.0
Trencin," ""Trencin Region"""," ""Slovakia""",78.57142857,41.66666667
Zalau," ""Salaj County"""," ""Romania""",100.0,75.0
Zamosc," ""Lublin Voivodeship"""," ""Poland""",50.0,50.0
Decin," """""," ""Czech Republic""",62.5,50.0
Chomutov," """""," ""Czech Republic""",75.0,50.0
Most," """""," ""Czech Republic""",62.5,50.0
Zanjan," ""Zanjan Province"""," ""Iran""",52.77777778,58.33333333
Zanesville," ""Ohio"""," ""United States of America""",50.0,85.0
Manisa," ""Manisa Province"""," ""Turkey""",16.66666667,50.0
Zaozhuang," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Stip," ""Stip Municipality"""," ""North Macedonia""",50.0,40.0
Zapopan," ""Jalisco"""," ""Mexico""",58.92857143,42.85714286
Zgorzelec," ""Lower Silesian Voivodeship"""," ""Poland""",62.5,50.0
Jelenia Gora," ""Lower Silesian Voivodeship"""," ""Poland""",50.0,50.0
Zaria," ""Kaduna State"""," ""Nigeria""",0.0,100.0
Zawiercie," ""Silesian Voivodeship"""," ""Poland""",25.0,50.0
Zary," ""Lubusz Voivodeship"""," ""Poland""",62.5,50.0
Yueyang," ""Hunan"""," ""People's Republic of China""",0.0,50.0
Kiryat Bialik," ""Haifa District"""," ""Israel""",29.16666667,37.5
Givatayim," ""Tel Aviv District"""," ""Israel""",25.0,50.0
Beit Shemesh," ""Jerusalem District"""," ""Israel""",37.5,66.66666667
Afula," ""Northern District"""," ""Israel""",41.66666667,37.5
Arad," ""Southern District"""," ""Israel""",41.66666667,37.5
Kiryat Ata," ""Haifa District"""," ""Israel""",25.0,50.0
Brookhaven," ""Georgia"""," ""United States of America""",50.0,75.0
Mogilev," ""Mahiliou Region"""," ""Belarus""",53.125,50.0
Korolyov," ""Moscow Oblast"""," ""Russia""",25.0,87.5
Kladno," """""," ""Czech Republic""",75.0,75.0
Opava," """""," ""Czech Republic""",62.5,50.0
Nakhodka," ""Primorsky Krai"""," ""Russia""",25.0,75.0
Uzhhorod," ""Zakarpattia Oblast"""," ""Ukraine""",54.16666667,50.0
Zhytomyr," ""Zhytomyr Oblast"""," ""Ukraine""",43.75,56.25
Kremenchuk," ""Poltava Oblast"""," ""Ukraine""",0.0,100.0
Ivano-Frankivsk," ""Ivano-Frankivsk Oblast"""," ""Ukraine""",28.57142857,45.0
Kherson," ""Kherson Oblast"""," ""Ukraine""",54.54545455,54.54545455
Rivne," ""Rivne Oblast"""," ""Ukraine""",75.0,50.0
Ternopil," ""Ternopil Oblast"""," ""Ukraine""",85.71428571,57.14285714
Poltava," ""Poltava Oblast"""," ""Ukraine""",70.0,35.0
Sumy," ""Sumy Oblast"""," ""Ukraine""",46.42857143,53.57142857
Joinville," ""Santa Catarina"""," ""Brazil""",77.94117647,58.82352941
Struga," ""Struga Municipality"""," ""North Macedonia""",35.0,70.0
Usti nad Labem," """""," ""Czech Republic""",62.5,87.5
Tetovo," ""Tetovo Municipality"""," ""North Macedonia""",10.90909091,65.77669903
Prilep," ""Prilep Municipality"""," ""North Macedonia""",58.33333333,37.5
Veles," ""Veles Municipality"""," ""North Macedonia""",25.0,50.0
Chernihiv," ""Chernihiv Oblast"""," ""Ukraine""",58.33333333,75.0
Cherkasy," ""Cherkasy Oblast"""," ""Ukraine""",30.55555556,53.125
Gostivar," ""Gostivar Municipality"""," ""North Macedonia""",66.66666667,83.33333333
Gevgelija," ""Gevgelija Municipality"""," ""North Macedonia""",100.0,33.33333333
Vinnytsia," ""Vinnytsia Oblast"""," ""Ukraine""",62.5,71.42857143
Bitola," ""Bitola Municipality"""," ""North Macedonia""",35.625,44.44444444
Horlivka," ""Donetsk Oblast"""," ""Ukraine""",0.0,100.0
King's Lynn," ""England"""," ""United Kingdom""",0.0,100.0
Kicevo," ""Kicevo Municipality"""," ""North Macedonia""",25.0,37.5
Gwalior," ""Madhya Pradesh"""," ""India""",25.0,72.97297297
Pabianice," ""Lodz Voivodeship"""," ""Poland""",29.16666667,50.0
Bushehr," ""Bushehr Province"""," ""Iran""",0.0,100.0
Santa Cruz," ""California"""," ""United States of America""",88.23529412,34.61538462
Santa Clara," ""California"""," ""United States of America""",75.0,35.0
Arequipa," ""Arequipa"""," ""Peru""",18.33333333,88.33333333
Santa Barbara," ""California"""," ""United States of America""",83.82352941,56.25
Vlore," ""Vlore County"""," ""Albania""",66.66666667,75.0
Batman," ""Batman Province"""," ""Turkey""",0.0,50.0
Ruse," ""Ruse Province"""," ""Bulgaria""",21.42857143,50.0
Samsun," ""Samsun Province"""," ""Turkey""",31.81818182,50.0
Inverness," ""Scotland"""," ""United Kingdom""",84.375,56.25
Heraklion," """""," ""Greece""",86.76470588,50.0
Salisbury," ""England"""," ""United Kingdom""",64.28571429,42.85714286
Valdivia," ""Los Rios Region"""," ""Chile""",0.0,50.0
